HL3YTBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_6_4__23_MKO_ZT12	HL3YTBGX5_4_4__10_MKO_ZT4	HL7CHBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_5_8__11_MKO_ZT4	HL3YYBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_8_4__36_MKO_ZT20	HL7CHBGX5_7_2__6_MKO_ZT0	HL3YTBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_8_1__27_CTRL_ZT16	HL7CHBGX5_6_7__32_CTRL_ZT20	HL7CHBGX5_7_6__18_MKO_ZT8	HL3YYBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_8_1__27_CTRL_ZT16	HL3YTBGX5_6_4__23_MKO_ZT12	HL7CHBGX5_5_1__25_CTRL_ZT16	HL3YTBGX5_5_7__8_CTRL_ZT4	HL7CHBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_5_4__34_MKO_ZT20	HL7CHBGX5_4_4__10_MKO_ZT4	HL3YTBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_2__28_MKO_ZT16	HL3YTBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_5_6__5_MKO_ZT0	HL7CHBGX5_4_8__22_MKO_ZT12	HL3YYBGX5_8_1__27_CTRL_ZT16	HL3YYBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_5__13_CTRL_ZT8	HL7CHBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_5__15_CTRL_ZT8	HL3YTBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_8__11_MKO_ZT4	HL7CHBGX5_5_3__31_CTRL_ZT20	HL7CHBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_4_4__10_MKO_ZT4	HL3YYBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_8__11_MKO_ZT4	HL3YTBGX5_8_3__33_CTRL_ZT20	HL7CHBGX5_7_5__15_CTRL_ZT8	HL7CHBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_7__21_CTRL_ZT12	HL7CHBGX5_6_3__20_CTRL_ZT12	HL7CHBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_3__7_CTRL_ZT4	HL3YYBGX5_6_1__14_CTRL_ZT8	HL3YTBGX5_4_2__4_MKO_ZT0	HL3YTBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_7_8__24_MKO_ZT12	HL3YYBGX5_5_5__2_CTRL_ZT0	HL3YTBGX5_6_1__14_CTRL_ZT8	HL3YYBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_6_6__29_MKO_ZT16	HL3YYBGX5_4_1__1_CTRL_ZT0	HL3YYBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_7_3__9_CTRL_ZT4	HL7CHBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_7_5__15_CTRL_ZT8	HL3YYBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_6_6__29_MKO_ZT16	HL3YTBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_6_2__17_MKO_ZT8	HL3YYBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_4__12_MKO_ZT4	HL3YYBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_1__25_CTRL_ZT16	HL3YYBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_6_4__23_MKO_ZT12	HL3YYBGX5_6_6__29_MKO_ZT16	HL7CHBGX5_6_1__14_CTRL_ZT8	HL7CHBGX5_7_1__3_CTRL_ZT0	HL7CHBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_1__25_CTRL_ZT16
ENSMUSG00000028948	154	171	132	147	122	150	164	102	118	165	141	151	176	180	171	165	93	148	115	179	145	159	165	95	119	145	123	107	182	150	154	125	118	125	124	157	184	170	90	111	170	132	161	132	150	123	149	150	147	140	137	131	157	144	153	189	156	156	132	149	119	137	148	146	155	131	83	151	89	173	192	157	179	131	182	144	174	155	145	170	161	144	132	140	225	154	145	115	106	133	160	213	134	157	174	193	149	169	155	146	247	198	164	158	96	92	76	226
ENSMUSG00000008305	215	131	163	261	151	185	263	156	139	232	197	120	192	245	183	174	152	184	149	223	116	214	238	152	187	176	239	143	223	212	243	179	201	192	152	220	155	169	127	128	234	158	143	193	238	145	180	139	222	160	187	215	172	165	156	210	178	213	119	261	130	142	209	163	194	161	149	158	126	162	209	213	195	226	272	174	209	168	178	160	191	129	153	182	218	151	245	127	125	148	119	227	221	228	188	165	220	234	189	222	375	223	152	213	97	143	98	368
ENSMUSG00000028896	102	69	61	99	72	85	116	54	82	84	77	67	91	89	83	67	47	83	64	82	84	89	65	60	88	100	103	81	68	82	85	56	83	79	63	95	90	89	57	75	80	94	89	71	92	65	71	72	77	86	92	73	66	101	93	87	73	84	73	86	64	93	75	83	99	54	81	96	40	103	92	90	104	76	73	95	88	73	77	87	84	66	92	88	109	92	114	50	42	75	67	119	107	99	82	72	90	74	90	70	149	86	76	79	55	56	48	133
ENSMUSG00000086027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084910	30	28	38	40	28	39	38	30	23	40	41	21	34	36	38	31	18	41	38	37	21	22	43	20	28	44	42	33	34	41	40	36	48	57	31	44	28	28	17	22	36	41	28	39	47	35	24	17	39	34	45	39	31	30	23	39	47	25	23	46	23	23	42	26	41	28	27	39	16	31	35	31	21	47	45	19	34	32	23	34	23	24	40	43	41	36	53	28	23	24	29	38	37	41	25	33	46	35	26	41	77	35	36	41	17	22	20	61
ENSMUSG00000083372	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	1	2	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	4
ENSMUSG00000085241	53	40	46	54	40	61	44	30	35	38	45	53	61	56	36	44	25	58	55	44	38	50	47	28	45	34	38	41	58	51	46	23	53	34	49	59	43	44	36	32	64	55	40	34	47	43	40	26	44	29	42	60	49	33	37	45	40	52	36	44	32	48	35	44	35	34	35	47	37	45	61	46	44	53	45	53	40	57	54	55	53	49	34	46	56	43	46	35	27	47	47	55	52	48	43	39	45	54	40	36	89	54	36	42	23	25	32	77
ENSMUSG00000059343	181	472	224	550	425	186	592	333	207	187	389	454	218	262	367	260	219	203	355	186	188	198	294	331	211	233	227	297	436	180	273	343	203	190	404	225	283	218	327	363	194	382	266	208	232	371	382	175	179	213	384	460	274	184	198	242	223	168	365	462	226	247	196	177	213	274	322	260	230	238	263	201	249	191	272	202	239	447	208	210	161	204	185	409	213	256	200	310	306	177	182	226	241	206	179	256	215	428	223	216	325	331	246	225	256	331	267	304
ENSMUSG00000084173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091021	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065353	1	4	3	1	4	5	2	1	2	1	3	2	2	2	0	1	0	3	3	2	2	9	4	0	3	0	1	4	4	3	1	3	2	2	2	1	3	2	1	1	4	0	2	4	3	2	1	2	3	6	0	3	1	1	3	1	0	4	2	2	2	3	3	2	5	2	4	2	3	3	1	3	1	3	1	4	1	1	5	4	2	0	2	1	3	0	3	1	0	1	3	4	3	0	1	2	5	6	6	3	2	7	1	2	0	2	3	3
ENSMUSG00000089194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064387	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0
ENSMUSG00000066137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081871	0	4	0	4	1	1	4	1	0	1	7	3	1	2	4	1	1	2	2	2	1	3	0	2	0	2	1	2	3	1	0	1	2	2	2	2	0	2	4	2	1	0	1	1	3	1	3	3	1	1	1	0	2	2	0	4	2	1	1	1	1	0	1	2	3	4	1	3	3	4	2	1	0	2	4	5	4	3	1	3	1	2	1	2	3	2	1	5	0	2	1	1	1	1	1	1	1	2	5	1	3	1	1	1	2	6	0	5
ENSMUSG00000028558	3	2	2	1	1	1	0	0	1	1	1	1	0	2	1	0	0	4	1	1	1	3	0	0	1	3	0	0	2	0	2	1	0	2	1	3	1	1	0	0	0	0	1	3	1	1	0	1	2	0	0	2	1	2	1	2	0	0	0	1	0	1	1	2	2	0	2	0	0	1	2	2	1	0	1	1	1	0	0	2	2	0	2	1	1	2	2	4	1	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	0	1	2	2
ENSMUSG00000077312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066043	168	160	148	225	140	203	232	113	133	188	132	176	216	185	200	169	124	174	158	176	148	201	202	95	163	162	183	177	159	158	215	115	162	192	117	178	179	194	118	118	177	160	153	141	202	142	122	146	182	121	190	151	171	186	171	212	141	180	123	187	126	146	145	156	170	116	127	169	110	184	218	167	187	182	190	200	186	140	165	179	175	133	190	162	219	141	172	143	111	169	169	230	168	182	180	165	179	196	164	181	299	194	150	160	95	132	95	300
ENSMUSG00000043003	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00002075747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039713	110	130	135	145	118	114	153	97	88	120	79	161	92	151	68	134	47	116	109	97	142	125	148	96	147	142	124	107	121	96	154	76	129	140	102	90	149	132	83	128	99	111	153	99	141	103	80	134	97	113	101	145	122	117	121	117	119	89	115	125	61	108	83	129	98	76	105	132	63	140	135	114	127	91	170	138	147	101	94	145	96	97	123	121	133	147	108	101	85	119	124	121	111	109	100	146	96	98	130	104	167	135	132	106	68	82	77	165
ENSMUSG00000066042	17	15	16	10	14	17	14	8	13	8	6	6	17	10	8	13	13	10	15	10	13	7	5	11	14	16	6	11	18	13	13	10	16	10	10	7	12	15	5	9	12	14	17	11	9	13	11	14	9	14	15	10	14	15	15	11	12	8	16	11	7	7	8	12	7	13	10	15	2	21	13	9	9	7	15	12	11	8	11	13	10	15	15	10	10	10	12	12	6	16	15	14	18	12	15	13	13	11	9	7	18	14	8	7	4	2	7	17
ENSMUSG00000096530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024793	6	13	4	18	7	8	22	14	12	20	7	12	16	18	12	7	13	7	13	18	4	15	26	5	15	23	16	12	13	21	19	9	18	13	6	18	15	4	8	13	3	4	16	20	24	20	14	12	5	7	15	9	14	6	4	16	3	13	12	14	7	5	19	7	9	4	7	16	2	14	10	9	18	14	20	8	35	5	15	11	6	4	12	15	13	9	18	4	9	6	8	15	16	25	6	12	13	17	8	8	32	14	12	13	0	10	1	27
ENSMUSG00000028893	37	32	28	25	28	33	34	25	27	19	21	33	31	28	37	39	16	29	26	30	26	33	35	21	33	30	32	28	28	25	26	24	26	23	26	30	26	48	26	18	36	28	35	20	35	29	33	34	22	19	30	36	32	34	37	39	33	35	44	29	23	32	26	23	35	30	21	32	21	32	47	42	37	43	44	38	23	29	37	38	47	19	30	32	36	18	35	21	15	26	28	32	34	50	30	30	31	22	31	26	55	49	21	30	18	16	20	42
ENSMUSG00000096333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086997	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000093962	2	0	4	3	2	1	1	1	0	2	1	1	1	2	0	1	3	2	3	1	1	0	4	2	0	0	2	1	4	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	5	2	1	1	1	3	0	0	2	0	0	4	0	1	1	1	0	1	0	1	1	0	1	0	1	1	2	0	4	0	1	0	2	2	1	0	1	2	2	0	5	1	4	2	0	2	0	2	2	2	1	1	0	3	4	0	3	3	1	3	1	0	1	2
ENSMUSG00000054428	127	128	171	123	141	121	149	107	116	115	84	138	129	163	99	124	72	129	127	120	127	116	159	148	144	154	131	104	133	102	162	108	137	126	108	124	168	170	88	109	125	119	163	125	147	117	86	121	116	165	109	127	188	114	127	142	139	115	112	133	76	104	111	126	143	93	115	149	70	152	149	120	143	107	167	144	134	147	119	131	115	108	136	122	140	116	144	109	83	109	122	158	153	114	105	143	122	117	113	115	173	140	128	138	60	97	81	198
ENSMUSG00000087352	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	2	0	1	1	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000028396	1292	1108	1263	1255	1177	1304	1499	815	1152	1155	1002	1250	1153	1338	984	1183	804	1185	1055	1101	1111	952	1129	827	1259	1199	1098	1045	1063	1172	1275	741	1067	1128	1191	1156	1221	1337	878	1012	1291	1044	1298	1032	1237	1005	937	1129	1208	1156	1076	1193	1228	1130	1156	1165	1138	1190	1139	1185	911	1216	1105	1253	1252	963	1036	1302	819	1348	1392	1243	1232	1095	1169	1303	1184	1251	1019	1292	1307	1092	1169	1138	1568	1184	1185	913	756	1136	1116	1678	1203	1152	1379	1310	1161	1224	1188	1143	2089	1382	1192	1162	735	816	735	2045
ENSMUSG00000049122	3	1	4	1	3	1	5	4	3	1	3	7	2	0	4	9	0	1	9	2	3	2	12	2	4	2	3	2	2	3	4	6	3	1	1	4	7	3	1	7	2	2	3	1	4	2	6	5	4	4	6	5	6	4	5	6	2	8	2	3	1	3	4	5	7	3	1	4	2	5	5	3	6	3	11	1	7	7	7	3	3	6	5	4	3	3	3	5	4	3	4	2	2	5	7	2	2	3	8	3	6	2	3	0	2	6	1	5
ENSMUSG00000081048	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083767	1	1	1	1	1	0	0	2	1	2	3	1	1	2	0	1	0	0	0	1	0	2	0	1	1	0	1	1	1	0	1	2	0	1	0	1	0	1	1	1	0	1	0	1	0	0	3	0	1	1	0	0	0	1	2	0	1	4	1	0	3	0	1	0	0	1	0	0	1	2	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	2	2	2	1	0	2	2
ENSMUSG00000028552	1841	1167	1542	1199	1335	1444	1476	914	1245	1381	1257	1156	1456	1381	1145	1215	843	1559	1217	1596	1022	1332	1238	1040	1424	1248	1057	1180	1527	1379	1357	792	1217	1193	1125	1329	1254	1536	853	954	1749	1421	1319	1069	1198	976	1176	1312	1370	1347	1522	1122	1400	1462	1419	1453	1262	1417	1226	1098	1108	1155	1085	1352	1502	1231	1197	1263	1065	1749	1453	1499	1548	1543	1296	1624	1239	1226	1346	1924	1640	1170	1427	1086	1927	1160	1227	1162	783	1317	1081	2008	1245	1463	1625	1281	1009	1474	1331	1400	2277	1371	1184	1177	913	1034	862	2302
